ProductID,URL,Title,Selling Price,MRP,Discount,Rating,Rating_Count,Category,Subcategory
B075Z25PQK,https://www.amazon.in/dp/B075Z25PQK?th=1&psc=1&language=en_IN,Sony MDR-EX14AP Wired in Ear Headphone with Mic (Black),599.0,1299.0,0.54,3.7,1661.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0F5QYCQ94,https://www.amazon.in/dp/B0F5QYCQ94?th=1&psc=1&language=en_IN,"5.1 Digital Home Cinema Receiver, PROCERE, DTS, USB/AUX Inputs, Black",46858.0,92100.0,0.492,5.0,239.6,"Electronics > Home Theater, TV & Video > AV Receivers & Amplifiers",AV Receivers & Amplifiers
B0CH33F5P2,https://www.amazon.in/dp/B0CH33F5P2?th=1&psc=1&language=en_IN,"UGREEN Wireless Powerbank 10000mAh Magnetic Power Bank with USB-C Fast Charging Function, MagSafe Wireless External Battery Compatible with iPhone 15 Pro Max/Pro/15/14 Pro Max/Pro (Black)",3999.0,5099.0,0.22,4.4,5654.0,Electronics > Mobiles & Accessories > Mobile Accessories > Chargers > Power Banks,Power Banks
B0DNZJ9KKK,https://www.amazon.in/dp/B0DNZJ9KKK?th=1&psc=1&language=en_IN,global impex Electricity Saving Device I Power Saver Electricity Saving Device Maximize Energy Efficient Digital & Powerful Electricity Saving Device Buy Only 3D Hologram Original Tested Product,568.0,1990.0,0.71,3.5,44.0,Electronics > Power Accessories,Power Accessories
B0DFMHM9CM,https://www.amazon.in/dp/B0DFMHM9CM?th=1&psc=1&language=en_IN,"Boult K10 Truly Wireless Bluetooth in Ear Earbuds with 50H Playtime, 4 Mic Clear Calling, 45ms Low Latency, 10mm Drivers, Touch Controls, Type-C Fast Charging, IPX5, TWS Ear Buds Wireless (Ice Blue)",999.0,2499.0,0.6,4.0,4461.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0F5X2QB1V,https://www.amazon.in/dp/B0F5X2QB1V?th=1&psc=1&language=en_IN,MIRACLES IN HAND AC Remote Compatible with GODREJ Split Inverter AC Remote (5 in Convert and I-Sense Function),599.0,1499.0,0.6,3.8813253012048192,2095.7256097560976,"Electronics > Home Theater, TV & Video > Accessories > Remote Controls",Remote Controls
B0719C132V,https://www.amazon.in/dp/B0719C132V?th=1&psc=1&language=en_IN,Edifier R1280DB Powered Bluetooth Bookshelf Speakers - Optical Input - Wireless Studio Monitors - 4 Inch Near Field Speaker - 42w RMS - Wood Grain,12340.0,16666.0,0.26,4.4,1205.0,Electronics > Home Audio > Speakers > Bookshelf Speakers,Bookshelf Speakers
B0D3D6BVR5,https://www.amazon.in/dp/B0D3D6BVR5?th=1&psc=1&language=en_IN,"Cassette Player - Compact Tape Player Portable Recorder with Earphone-Convert Audio Music Cassette to MP3 Digital, Compatible with Laptop/PC/MAC- for Entertainment, Travel, Light Sports(Silver)",2199.0,2999.0,0.27,3.8,57.0,Electronics > Portable Media Players > Cassette Players,Cassette Players
B0BGJXLHPP,https://www.amazon.in/dp/B0BGJXLHPP?th=1&psc=1&language=en_IN,"Cablet M.2 NVMe/NGFF SSD Enclosure USB 3.1 Gen2 10Gbps for 2242/2260/2280 M-Key/M+B Key PCIe SSD, Supports Dual Protocol NVMe and NGFF SSD, UASP Max 2TB, Aluminium Case",1199.0,2650.0,0.55,4.5,452.0,Computers & Accessories > Accessories & Peripherals > Hard Drive Accessories > Enclosures,Enclosures
B0D6W6T95D,https://www.amazon.in/dp/B0D6W6T95D?th=1&psc=1&language=en_IN,"boAt Stone 352 Pro/Stone 358 Pro Bluetooth Speaker w/ 14W Signature Sound, Up to 12hrs Playback, RGB LEDs, TWS Feature, Built-in Mic, BTv5.3, AUX Port, IPX5 & Type-C Interface (Vibing Blue)",1699.0,4990.0,0.66,4.0,12621.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0BBWJ2ZQY,https://www.amazon.in/dp/B0BBWJ2ZQY?th=1&psc=1&language=en_IN,7SEVEN® Compatible with Hisense Tv Remote Control for Smart Android 4K LED UHD Tv and Replacement for Original Erf3r69h Model Remotes Control - Non Voice Command No Google Assistance,444.0,899.0,0.51,3.9,103.0,"Electronics > Home Theater, TV & Video > Accessories > Remote Controls",Remote Controls
B0BYDV8K4X,https://www.amazon.in/dp/B0BYDV8K4X?th=1&psc=1&language=en_IN,"JBL Stage3 627FHI - 450W Max 6""(16cm), 2 Way Coaxial Speakers, Plus One™ woofer Cone, Edge Driven Dome Tweeters, Vented Basket Frame Design, Delivers High Output and deep bass Peformance.",5209.0,6400.0,0.19,3.9,4373.0,Electronics > Car & Vehicle Electronics > Car Electronics > Car Audio > Car Speakers > Speaker Sets,Speaker Sets
B0BSR2P7PS,https://www.amazon.in/dp/B0BSR2P7PS?th=1&psc=1&language=en_IN,"JBL Go 3 Eco with eco-Friendly Recycled Materials and Packaging, Wireless Portable Bluetooth Speaker, Pro Sound, Vibrant Colors with Rugged Fabric Design, Waterproof, Type C (Without Mic, Blue)",2499.0,4499.0,0.44,4.7,1009.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0D4YY24P2,https://www.amazon.in/dp/B0D4YY24P2?th=1&psc=1&language=en_IN,"LG SQ75TR, 600W, 5.1.1Ch Home Theater Soundbar with Dolby Atmos, Center Up-Firing Speaker, AI Sound Pro, Wow Synergy, Wireless Subwoofer, Rear Speaker Inbuilt Receiver, QNED Matching Bracket Inside",36990.0,49990.0,0.26,4.8,21.0,Electronics > Home Audio > Speakers > Soundbar Speakers,Soundbar Speakers
B084BR3QX8,https://www.amazon.in/dp/B084BR3QX8?th=1&psc=1&language=en_IN,LAPSTER Accessories Power Cable Cord 2 Pin Laptop Adapter and Tape Recorder 1.5M,139.0,999.0,0.86,3.5,3643.0,Computers & Accessories > Accessories & Peripherals > Laptop Accessories > Laptop Chargers & Power Supplies,Laptop Chargers & Power Supplies
B0B51SR4K9,https://www.amazon.in/dp/B0B51SR4K9?th=1&psc=1&language=en_IN,"Samsung Original IC050 Type-C Earphone, Black",869.0,999.0,0.13,3.8,1422.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B09B8XJDW5,https://www.amazon.in/dp/B09B8XJDW5?th=1&psc=1&language=en_IN,"Amazon Echo Dot (5th Gen) | Smart speaker with Bigger sound, Motion Detection, Temperature Sensor, Alexa and Bluetooth| Blue",5499.0,15646.588823529411,0.17823529411764708,4.1,9386.0,,nan
B0DGTSTQWL,https://www.amazon.in/dp/B0DGTSTQWL?th=1&psc=1&language=en_IN,"boAt Rockerz 430 w/ 40mm Drivers, Beast Mode w/ 40ms Latency, 40hrs Playback, ENx Tech, Voice Assistant, BTv5.4, Adaptive Fit & Easy Access Controls, Bluetooth Over Ear Headphones(Black Sabre)",999.0,2490.0,0.6,3.2,1107.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > Over-Ear",Over-Ear
B0891R5R58,https://www.amazon.in/dp/B0891R5R58?th=1&psc=1&language=en_IN,Godox LED RGB Light Stick LC500R,15535.0,17900.0,0.13,4.1,51.0,Electronics > Cameras & Photography > Accessories > Photo Studio & Lighting > Lighting > Continuous Output Lighting,Continuous Output Lighting
B092MS1SCW,https://www.amazon.in/dp/B092MS1SCW?th=1&psc=1&language=en_IN,"Concept Kart KZ ZSN Pro X Monitor In Ear Earphones Armature Earbuds Wired Headphones Dual Driver 1DD 1BA Deep Bass Stereo Sound Ergonomic IEM Earphones & Leatherette Case (ZSN Pro X with Mic, Golden)",2137.0,3999.0,0.47,4.1,935.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B07966M8XH,https://www.amazon.in/dp/B07966M8XH?th=1&psc=1&language=en_IN,"Model-S4 6 Way Swivel Tilt Wall Mount 32-60-inch Full Motion Cantilever for LED,LCD and Plasma TV's",1699.0,2000.0,0.15,4.2,4458.0,"Electronics > Home Theater, TV & Video > Accessories > TV Mounts, Stands & Turntables > TV Wall & Ceiling Mounts",TV Wall & Ceiling Mounts
B0D7MR3HVP,https://www.amazon.in/dp/B0D7MR3HVP?th=1&psc=1&language=en_IN,"boAt Airdopes Progear Open-Ear Ear Buds for Outdoor Sports W/Air Conduction Tech,in Ear,4 Mics W/Ai-Enx, 100Hrs Playback,15Mm Drivers, Secure Fit,Beast Mode W/ 40Ms Latency, ASAP Charge(Active Black)",6578.666666666667,12011.0,0.49666666666666676,3.4,1488.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > Open-Ear Headphones",Open-Ear Headphones
B08K42N5HT,https://www.amazon.in/dp/B08K42N5HT?th=1&psc=1&language=en_IN,JBL Stage2 604C 540 watt Pair 2 Way Components 6.5 Inch Crossover & tweeters,4999.0,6650.0,0.25,4.4,237.0,Electronics > Car & Vehicle Electronics > Car Electronics > Car Audio > Car Speakers > Coaxial Speakers,Coaxial Speakers
B0DGV13C31,https://www.amazon.in/dp/B0DGV13C31?th=1&psc=1&language=en_IN,"Fastrack Fpods FE100|BT5.4 TWS in Ear Earbuds, 40Hrs Playtime, 13mm Extra Deep Bass Drivers, Dual Mic ENC for Crystal Clear Calls, Low Latency Gaming Mode Upto 60ms - 120 Mins in 10 Mins",639.0,2995.0,0.79,3.6,3492.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CPP4RYGV,https://www.amazon.in/dp/B0CPP4RYGV?th=1&psc=1&language=en_IN,"Skullcandy Smokin Buds in-Ear Wireless Earbuds,ENC,Music, Movie &Podcast EQ Modes,20Hr+Rapid Charge,Capacitive Touch Controls,Use Either Bud Solo,Premium Audio Quality,Work with Android and iOS-Bone",2849.0,8199.0,0.65,3.6,12921.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0F5989CQM,https://www.amazon.in/dp/B0F5989CQM?th=1&psc=1&language=en_IN,"6 in 1 SD & TF Card Reader with Type-C, USB & Micro USB Ports, Portable Memory Card Reader Compatible with TF, SD, SDHC, SDXC, MMC, RS-MMC, Micro SDXC for Computer & Android Phone",509.0,1599.0,0.68,5.0,2.0,Computers & Accessories > External Devices & Data Storage > External Memory Card Readers,External Memory Card Readers
B0F6NMPW8Z,https://www.amazon.in/dp/B0F6NMPW8Z?th=1&psc=1&language=en_IN,"Nu Republic Cyberstud X2 with 70 Hour Playtime, X-Bass® Technology, 13mm Neodymium Drivers, ENC Mics, Type-C Fast Charging, 40ms Low Latency, Dual Mode (Game/Music) TWS Earbuds (Orange/Grey)",2999.0,5999.0,0.5,4.1,99.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CQSZZ52G,https://www.amazon.in/dp/B0CQSZZ52G?th=1&psc=1&language=en_IN,"JBL BASSPRO Tube 12"" Powered BassTube Subwoofer System with Class D Amplifier Built-in Peak Power 1500W",18999.0,22990.0,0.17,4.7,4.0,Electronics > Car & Vehicle Electronics > Car Electronics > Car Audio > Car Speakers > Component Subwoofers,Component Subwoofers
B0CDZR83T8,https://www.amazon.in/dp/B0CDZR83T8?th=1&psc=1&language=en_IN,"soundcore H30i Wireless On-Ear Headphones, Foldable Design, Pure Bass, 70H Playtime, Bluetooth 5.3, Lightweight and Comfortable, App Connectivity, Multipoint Connection",1899.0,4499.0,0.58,4.1,6221.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > On-Ear",On-Ear
B0CKJC83YG,https://www.amazon.in/dp/B0CKJC83YG?th=1&psc=1&language=en_IN,"boAt Rockerz 110/Rockerz 109 Wireless Neckband with Up to 60 hrs Playtime, Dual Device Pairing, ENx Tech, Beast Mode, ASAP Charging, BTv5.3,IPX5,Type-C Interface & Magnetic Power Buds(Fern Green)",999.0,2490.0,0.6,3.5,667.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0B1SQ3VTQ,https://www.amazon.in/dp/B0B1SQ3VTQ?th=1&psc=1&language=en_IN,"JBL Live Pro 2 Premium in Ear Wireless TWS Earbuds, ANC Earbuds, 40Hr Playtime, Dual Connect, Customized Bass with Headphones App, 6 Mics for Clear Calls, Wireless Charging, Alexa Built-in (Blue)",6999.0,16999.0,0.59,4.0,4957.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0BZHRB9J1,https://www.amazon.in/dp/B0BZHRB9J1?th=1&psc=1&language=en_IN,"boAt Rockerz 551ANC Hybrid Active Noise Cancellation Over Ear Headphones with Up to 100H Playtime, ASAP Charge, Ambient Sound Mode &Dual EQ Modes, ENx Technology(Stellar Black)",8920.576086956522,12721.32558139535,0.493139534883721,4.0,67397.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > Over-Ear",Over-Ear
B09G997RN8,https://www.amazon.in/dp/B09G997RN8?th=1&psc=1&language=en_IN,TECHNOVIEW HD Plus Hidden Camera Eyeglasses HD Portable Spy Camera Support Up to 32G TF Card Fashion Action Video Recorder,5760.0,8999.0,0.36,2.4,10.0,Electronics > Cameras & Photography > Security Cameras > Spy Cameras,Spy Cameras
B0CG3CP11Y,https://www.amazon.in/dp/B0CG3CP11Y?th=1&psc=1&language=en_IN,7SEVEN® Compatible with Thomson Tv Remote Original Suitable for Smart Android 4K LED FHD QLED Television - Pairing Must Bluetooth Remote with Voice Command,1199.0,1999.0,0.4,4.4,18.0,"Electronics > Home Theater, TV & Video > Accessories > Remote Controls",Remote Controls
B083VHKB35,https://www.amazon.in/dp/B083VHKB35?th=1&psc=1&language=en_IN,"Honeywell Display Port to HDMI Adapter, 4K 3D Resolution with Surround Sound Audio Support, Male-Female Adapter, Compatible with LED Displays, Laptop, Gaming Console, Projector- Black",699.0,1999.0,0.65,4.0,282.0,Computers & Accessories > Accessories & Peripherals > Adapters,Adapters
B0D3XY6QC1,https://www.amazon.in/dp/B0D3XY6QC1?th=1&psc=1&language=en_IN,Haier Ac Remote Original 1.5 ton Compatible (Come with 2 AAA Batteries),499.0,599.0,0.17,3.8,503.0,"Electronics > Home Theater, TV & Video > Accessories > Remote Controls",Remote Controls
B09YHJ9WCC,https://www.amazon.in/dp/B09YHJ9WCC?th=1&psc=1&language=en_IN,5 Year Warranty AC Remote Compatible for Lloyd Voltas Onida Godrej Videocon Gree Electrolux Ac Remote 1.5 Ton,495.39864864864865,1239.0067567567567,0.5502027027027028,4.0,468.0,"Electronics > Home Theater, TV & Video > Accessories > Remote Controls",Remote Controls
B0F484797N,https://www.amazon.in/dp/B0F484797N?th=1&psc=1&language=en_IN,Original Remote Control Compatible with Thomson Voice Remote Control Suitable for Thomson/Kodak Smart LED TV with Voice Function by Elekpia,699.0,1999.0,0.65,3.5,4.0,"Electronics > Home Theater, TV & Video > Accessories > Remote Controls",Remote Controls
B08NTCMKKM,https://www.amazon.in/dp/B08NTCMKKM?th=1&psc=1&language=en_IN,"Ceptics USA to India Converter Plug, World (USA, China) Australia UK to India Plug Converter - Type D Plug Adapter - Canada to India Converter Plug - CE - RoHS - White - 1 Pack",289.0,749.0,0.61,4.1,8461.0,Electronics > Power Accessories > International Power Adapters,International Power Adapters
B0F4N493XH,https://www.amazon.in/dp/B0F4N493XH?th=1&psc=1&language=en_IN,"ZEBRONICS Silencio 111, Wireless Headphone, Hybrid ANC (50dB), 55*Hrs Backup, Transparency Mode, 40mm Titanium Drivers, 3 EQ Modes, ENC, Gaming Mode, Dual Pairing, Rapid Charge, Bluetooth v5.4 (Blue)",2999.0,8999.0,0.67,3.8,14.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > Over-Ear",Over-Ear
B0DMW7NQTF,https://www.amazon.in/dp/B0DMW7NQTF?th=1&psc=1&language=en_IN,"WeCool S8 AI-Powered Selfie Stick for Mobile, Auto Face Tracking Tripod with 360° Auto Rotating Selfie Stick, 68-inch/173 cm Long Aluminum Extension for Mobile & Camera with Quad-Leg Stability.",3099.0,6999.0,0.56,4.1,54.0,Electronics > Mobiles & Accessories > Mobile Accessories > Photo & Video Accessories > Tripods,Tripods
B07JQKQ91F,https://www.amazon.in/dp/B07JQKQ91F?th=1&psc=1&language=en_IN,"JBL C50HI, Wired in Ear Headphones with Mic, One Button Multi-Function Remote, Lightweight & Comfortable fit (Black)",499.0,699.0,0.29,3.9,65919.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CQRB2TRM,https://www.amazon.in/dp/B0CQRB2TRM?th=1&psc=1&language=en_IN,"Hiniso Bluetooth Vinyl Player with USB Recording | Portable 3-Speed Turntable with Built-in Speakers | Convert Vinyl to MP3 | AUX, RCA, Headphone Jack | Vintage Suitcase Design",5839.0,10990.0,0.47,4.7,79.0,Electronics > Home Audio > Receivers & Separates > Record Players,Record Players
B0DGV4Y1DG,https://www.amazon.in/dp/B0DGV4Y1DG?th=1&psc=1&language=en_IN,"Noise Newly Launched Air Buds 6 in-Ear Bluetooth TWS - AI Enabled Smartbuds, ANC (up to 32db), Personalised App, in-Ear Detection, Voice Control, Google Fast Pair, BT v5.3(Charcoal Black)",2499.0,3499.0,0.29,4.0,2875.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0DN35M7S9,https://www.amazon.in/dp/B0DN35M7S9?th=1&psc=1&language=en_IN,"JBL Charge 6 - Portable Waterproof & Drop-Proof Bluetooth Speaker, Bold Pro Sound with AI Sound Boost, 28Hrs of Playtime, Built-in powerbank & Comes with a Sturdy/Removable Carrying Strap (Blue)",11266.564285714287,16798.04651162791,0.4441860465116279,4.6,240.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0DHSFHZZ1,https://www.amazon.in/dp/B0DHSFHZZ1?th=1&psc=1&language=en_IN,"KZ EDC PRO IEM Wired Earphone, HiFi Dynamic Driver (DD) IEM, High-Functioning Silver-Plated OFC Cable, 0.75mm Detachable Cable, 3.5mm Plug for Audiophiles & Musicians. (Black)",883.0,1399.0,0.37,4.0,231.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0DH7XTK7R,https://www.amazon.in/dp/B0DH7XTK7R?th=1&psc=1&language=en_IN,"Amazon Basics OTG Card Reader and Hub with Type-C, USB & Micro USB Ports | Portable Memory Card Reader Supports USB Drives, TF, SD, Micro SD, SDHC, SDXC, MMC (Grey)",469.0,1299.0,0.64,4.0,164.0,Computers & Accessories > External Devices & Data Storage > External Memory Card Readers,External Memory Card Readers
B0D3JFVGFV,https://www.amazon.in/dp/B0D3JFVGFV?th=1&psc=1&language=en_IN,Beats Solo Buds — Wireless Bluetooth Earbuds | 18 Hours of Battery Life | Apple & Android Compatibility | Built-in Microphone - Matt Black,6199.0,6900.0,0.1,4.1,914.0,,nan
B0D49XY9Y8,https://www.amazon.in/dp/B0D49XY9Y8?th=1&psc=1&language=en_IN,"boAt Airdopes 121 Pro Plus, 100HRS Battery, 4Mics ENx, 50ms Low Latency, Fast Charge, LED Display, IPX5, v5.3 Bluetooth in Ear Earbuds, TWS Ear Buds Wireless Earphones with mic (Blue)",1046.0,4990.0,0.79,3.7,23228.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CL4944LF,https://www.amazon.in/dp/B0CL4944LF?th=1&psc=1&language=en_IN,Pioneer TS-A1608C Component Speaker 350W,6999.0,10990.0,0.36,,,Electronics > Car & Vehicle Electronics > Marine Electronics > Marine Audio > Marine Speakers,Marine Speakers
B0CVCG2VPK,https://www.amazon.in/dp/B0CVCG2VPK?th=1&psc=1&language=en_IN,"ASUS Dual NVIDIA GeForce RTX 3050 6GB OC Edition Gaming Graphics Card - PCIe 4.0, 6GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, 2-Slot Design, Axial-tech Fan Design, 0dB Technology, Steel Bracket",17490.0,35000.0,0.5,4.6,1129.0,Computers & Accessories > Components > Graphics Cards,Graphics Cards
B0DX2FZ6YN,https://www.amazon.in/dp/B0DX2FZ6YN?th=1&psc=1&language=en_IN,"POWERLINK 10"" Subwoofer Imported Orange SPL Foam 400W Power / 4-Ohm / 1.5-Inch Copper Coil / 120mm Single Magnet Ideal for Upgrading Car Bass Tubes, Home Subwoofer Systems, and DIY Audio Projects",1349.0,2599.0,0.48,4.1,17.0,Electronics > Car & Vehicle Electronics > Car Electronics > Car Audio > Car Speakers > Component Subwoofers,Component Subwoofers
B0CP3KFTSB,https://www.amazon.in/dp/B0CP3KFTSB?th=1&psc=1&language=en_IN,boAt Immortal 131 in Ear Earbuds(Black Sabre),2618.412331406551,5360.055396825397,0.5959722222222222,4.5,123.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B082SY45TV,https://www.amazon.in/dp/B082SY45TV?th=1&psc=1&language=en_IN,Saregama Carvaan Mini 2.0 Tamil - Music Player with Bluetooth/FM/AM/AUX (Moonlight Black),2490.0,2990.0,0.17,3.8,1014.0,Electronics > Portable Media Players > Radios,Radios
B0CXL5KTBD,https://www.amazon.in/dp/B0CXL5KTBD?th=1&psc=1&language=en_IN,"SONY ULT Field 1 with Massive Bass,12hrs Playtime,Hands Free Calling (with MIC),IP67(Waterproof,Dustproof,Rustproof),Sound Connect App,Wireless Bluetooth Speaker-Gray",9989.0,16990.0,0.41,4.4,1280.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0F4WMNJF7,https://www.amazon.in/dp/B0F4WMNJF7?th=1&psc=1&language=en_IN,"Ubon SP-65G Hi Bass Portable Bluetooth v5.3 Speaker 20W Wireless Audio Box with Control Buttons, ERA Black and Gold",1399.0,16798.04651162791,0.4441860465116279,4.098,7215.486301369863,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0D6WB7BV6,https://www.amazon.in/dp/B0D6WB7BV6?th=1&psc=1&language=en_IN,"Bose New SoundLink Flex Portable Bluetooth Speaker (2nd Gen), Portable Outdoor Speaker with Hi-Fi Audio, Up to 12 Hours Battery Life, Waterproof and Dustproof, Blue Dusk",14999.0,16900.0,0.11,4.6,3381.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0BTYZ7T9S,https://www.amazon.in/dp/B0BTYZ7T9S?th=1&psc=1&language=en_IN,Airtel Xstream Box | Android TV Box |1 Month Ultimate Gujarati Plus Hindi HD Pack | Free Installation,3374.0,5999.0,0.44,4.3,10.0,Electronics > Home Audio > Media Streaming Devices > Streaming Clients,Streaming Clients
B0D49XY9Y8,https://www.amazon.in/dp/B0D49XY9Y8?th=1&psc=1&language=en_IN,"boAt Airdopes 121 Pro Plus, 100HRS Battery, 4Mics ENx, 50ms Low Latency, Fast Charge, LED Display, IPX5, v5.3 Bluetooth in Ear Earbuds, TWS Ear Buds Wireless Earphones with mic (Blue)",1046.0,4990.0,0.79,3.7,23228.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
